name,brands,kcal,proteins,fats,carbs
Халва подсолнечная,Козинак,540,12.0,32.0,52.0
Халва арахисовая,Козинак,530,15.0,30.0,55.0
Халва тахинная,Козинак,550,14.0,34.0,50.0
Козинак арахисовый,Козинак,510,13.0,28.0,56.0
Козинак подсолнечный,Козинак,530,15.0,30.0,54.0
Козинак кунжутный,Козинак,540,14.0,32.0,52.0
Мороженое пломбир ванильный,Чистая Линия,220,3.5,15.0,20.0
Мороженое пломбир шоколадный,Чистая Линия,230,3.8,16.0,19.0
Мороженое пломбир клубничный,Чистая Линия,210,3.2,14.0,21.0
Мороженое эскимо в шоколаде,Чистая Линия,260,3.5,18.0,22.0
Чипсы картофельные соль,Lays,520,6.0,30.0,53.0
Чипсы картофельные сметана-лук,Lays,530,6.5,31.0,52.0
Чипсы картофельные сыр,Lays,530,7.0,31.0,51.0
Чипсы картофельные паприка,Lays,520,6.0,30.0,52.0
Сухарики ржаные классические,Кириешки,410,10.0,10.0,70.0
Сухарики ржаные сыр,Кириешки,420,11.0,11.0,68.0
Сухарики ржаные бекон,Кириешки,415,10.5,10.5,69.0
Попкорн сладкий карамель,ххх,440,3.0,12.0,78.0
Попкорн солёный,ххх,400,9.0,14.0,58.0
Попкорн сырный,ххх,450,8.0,20.0,60.0
Кока-кола классическая,Coca-Cola,42,0.0,0.0,10.6
Кока-кола без сахара Zero,Coca-Cola,0,0.0,0.0,0.0
Пепси классическая,Pepsi,42,0.0,0.0,10.5
Пепси без сахара Max,Pepsi,0,0.0,0.0,0.0
Спрайт лимон,Спрайт,40,0.0,0.0,10.0
Фанта апельсин,Фанта,48,0.0,0.0,12.0
Квас хлебный,Никола,30,0.2,0.0,7.0
Лимонад Дюшес,Дюшес,45,0.0,0.0,11.0
Лимонад Тархун,Тархун,45,0.0,0.0,11.0
Сок яблочный,Сады Придонья,45,0.3,0.0,10.5
Сок мультифрукт,Сады Придонья,48,0.3,0.0,11.5
Морс клюквенный,Сады Придонья,40,0.1,0.0,10.0
Чай чёрный с сахаром,ххх,30,0.0,0.0,7.5
Кофе американо с сахаром,ххх,15,0.0,0.0,3.5
Баранина отварная,ххх,210,17.0,15.0,0.0
Утка запеченная,ххх,300,18.0,25.0,0.0
Сёмга слабосолёная,Русское море,200,20.0,13.0,0.0
Сыр Пармезан,ххх,392,33.0,28.0,0.0
Сыр Моцарелла,Galbani,240,18.0,18.0,1.5
Сыр Рикотта,Pretto,140,9.0,9.0,5.0
Творог обезжиренный 0%,Савушкин продукт,71,15.0,0.0,2.8
Творог 5%,ВкусВилл,121,16.0,5.0,3.0
Йогурт греческий 0%,Teos,66,8.0,0.0,3.5
Молоко 3.2%,ЭкоНива,60,3.0,3.2,4.7
Овсянка на воде,Ясно Солнышко,68,2.1,1.3,12.0
Гречка отварная,Макфа,110,4.2,1.1,21.3
Рис бурый отварной,Мистраль,110,2.6,0.9,23.0
Макароны из твердых сортов,Barilla,144,5.0,0.5,30.0
Куриная грудка отварная,Мираторг,137,29.8,1.8,0.0
Говядина вырезка постная,Мираторг,158,22.0,7.1,0.0
Яйцо куриное C0,Село Зеленое,157,12.7,11.5,0.7
Авокадо Хасс,Artfruit,160,2.0,14.7,8.5
Миндаль сырой,ххх,579,21.2,49.4,21.6
Арахисовая паста без сахара,Nutbutter,588,24.0,50.0,12.0
Банан,ххх,89,1.1,0.3,22.8
Оливковое масло Extra Virgin,Borges,898,0.0,99.8,0.0
